id,accountId,ownerUserId,assignedUserId,type,status,startsAt,endsAt,inProgressAt,completedAt,subject,description,location,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
91d2b733-36d4-4348-b09d-4bdbd2edba91,3617b6fd-a146-4826-8e7b-5bf7cccc04fb,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1677657600000,1677664800000,,,Businessupdate,Businessupdate,,1676472581453,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676472581453,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
bce6a6b0-8ddc-44a9-b611-f059ea08953d,bad684d6-cc66-47ca-a7da-e58731070073,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,Visit,To Do,1677672000000,1677677400000,,,Business update,Business update,,1676474134919,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,1676474134920,c45ed3bf-e689-4e13-9de1-eee7d20a93d3,,
5c6ac313-2162-4a28-91bf-6586acfc8712,144a1a49-9a47-474e-bcdb-37acb7e36ecf,e83346df-53eb-439a-98db-1f48789527b9,e83346df-53eb-439a-98db-1f48789527b9,Call,In Progress,1676646012000,1676993412000,1677593107730,,Lead IPM uppföljning,"Lead från IPM, följer upp med samtal. Enl. ök. sänder prod.info o priser per mail den 21 feb.",,1677593094471,e83346df-53eb-439a-98db-1f48789527b9,1677593140959,e83346df-53eb-439a-98db-1f48789527b9,,
c759f75c-5082-486c-92a7-4ed0a11e6bdc,,1df5d026-b9b3-4f1f-a041-f446500130c7,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,Task,To Do,1677929274700,1677932874700,,,"Please process Deal #24: ""test tijmen 2"" in AX","Please process all the mandatory fields of Deal #24 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677842874708,1df5d026-b9b3-4f1f-a041-f446500130c7,1677842874708,1df5d026-b9b3-4f1f-a041-f446500130c7,,
daa26d02-941f-4114-9ae3-1388c4ee072b,,1df5d026-b9b3-4f1f-a041-f446500130c7,1f07fe9f-2051-4df2-8c85-43b8c1180ddd,Task,To Do,1677929308200,1677932908200,,,"Please process Deal #23: ""TEST TIJMEN"" in AX","Please process all the mandatory fields of Deal #23 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677842908203,1df5d026-b9b3-4f1f-a041-f446500130c7,1677842908203,1df5d026-b9b3-4f1f-a041-f446500130c7,,
b1819c98-0258-4fa1-a82b-4f8bff16b460,5d9212ed-e9cb-4a0e-84bc-3630e3881022,e83346df-53eb-439a-98db-1f48789527b9,e83346df-53eb-439a-98db-1f48789527b9,Visit,Completed,1676638800000,1676642400000,1676537091152,1676643597868,Largo,"Largo, deeper information",,1676537059451,e83346df-53eb-439a-98db-1f48789527b9,1676643597868,e83346df-53eb-439a-98db-1f48789527b9,,
f5b69c5c-dbd1-4dc7-90ff-3c3cf9e9622b,8430e1cc-200a-450c-bf23-d9253136975a,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Visit,Cancelled,1677060000000,1677061800000,,1676976123794,bezocht test,hsh,,1676975367265,e8e62e10-3618-4db7-a113-9d8ae7a43188,1676976123794,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
25519501-157b-4fc9-9d90-6d0bd0a46cfa,7d9ee735-e6ad-409e-a312-4e4f31498fcd,0ac5c59b-e879-4bd5-9713-0b7b07915a7b,0ac5c59b-e879-4bd5-9713-0b7b07915a7b,Visit,To Do,1677060000000,1677235500000,,,Commande + vérification pompe,"Vérification réglage pompe 
commande prise : 3 BIB PROF 2 20L
Consommation : 1 BIB 20L tous les deux mois",,1677148528617,0ac5c59b-e879-4bd5-9713-0b7b07915a7b,1677148528617,0ac5c59b-e879-4bd5-9713-0b7b07915a7b,,
5cf01dd9-0670-4c03-8a8d-1d8956e9c9ba,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,To Do,1677659696500,1677663296500,,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677573296504,1df5d026-b9b3-4f1f-a041-f446500130c7,1677573296504,1df5d026-b9b3-4f1f-a041-f446500130c7,,
e53f65fb-56b8-413a-9fa7-6b4033767c11,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,To Do,1677930208269,1677933808269,,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843808272,1df5d026-b9b3-4f1f-a041-f446500130c7,1677843808272,1df5d026-b9b3-4f1f-a041-f446500130c7,,
4dac2310-4b85-4cda-9bac-9af4bb2441f5,75b8ecaa-6394-4b21-b568-54ef92274af2,a944184a-62bd-4787-b9a1-9926be126820,a944184a-62bd-4787-b9a1-9926be126820,Task,To Do,1763542800000,1763544600000,,,FOLLOW UP FRESHLINER TRIALS ,"A trial , 3 boxes was done on 10th Nov , flowers sent to Savanna flowers , NL. SM to follow up (maybe with help of Frans?) ",,1763456950835,a944184a-62bd-4787-b9a1-9926be126820,1763456950835,a944184a-62bd-4787-b9a1-9926be126820,,
98a2b0ad-3768-44f5-b1e6-ba1c0febeb8f,726c634b-f2ae-426f-b0ca-c22e4c4027fd,1df5d026-b9b3-4f1f-a041-f446500130c7,1df5d026-b9b3-4f1f-a041-f446500130c7,Visit,Completed,1675843200000,1675845000000,1682334788844,1682338249769,test,test,,1675759577304,1df5d026-b9b3-4f1f-a041-f446500130c7,1682338249769,1df5d026-b9b3-4f1f-a041-f446500130c7,,
b14c2f87-bc7d-4c8b-8bf0-f96eb1726cbe,0d6b570d-7947-478a-8e0d-adc36a0497c0,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1724130000000,1724131800000,,1741072512202,Visit ,Long storage prospect later this month. ,,1722835664216,73359587-b483-44cd-b16e-25ab68d3471f,1741072512202,73359587-b483-44cd-b16e-25ab68d3471f,,
385d0786-b931-40f7-9085-9093bb334c7b,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,Completed,1677930217521,1677933817521,,1693295740853,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843817524,1df5d026-b9b3-4f1f-a041-f446500130c7,1693295740854,1df5d026-b9b3-4f1f-a041-f446500130c7,,
02c4b198-9611-4ef3-9499-e3665de80e79,18a18d90-cae5-4efa-b2fb-a804549494ef,e8e62e10-3618-4db7-a113-9d8ae7a43188,e8e62e10-3618-4db7-a113-9d8ae7a43188,Call,Completed,1741251600000,1741252500000,,1741259546960,bellen of we iets voor elkaar kunnen beteken,"- op gebied van retail
- cash en carry (moet dan via Braun)
- planten -> project Rolf",,1741258582850,e8e62e10-3618-4db7-a113-9d8ae7a43188,1741259546960,e8e62e10-3618-4db7-a113-9d8ae7a43188,,
b97bb09b-36c1-4696-ae4f-c668365009f8,,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,Task,To Do,1741413600000,1743399000000,,,Voorstel schrijven Fresh Vendi,Voorstel maken om betaalde audits uit te voeren voor Fresh Vendi,,1741329062752,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,1741329062752,b84ac6d6-033b-4f28-bf05-5f167c07ecfd,,
57bddc61-9d67-4a22-b09b-359a02707101,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1678102200000,1678109400000,,1678292297276,JZ Flowers -contract meeting for Aldi flower food,Meeting with the JZ procurement  and technical team to discuss the proposed new contract for flower food and technical services for Aldi UK.,Hull,1678051969666,941ae730-900f-48da-b99b-af1e25b7fa4e,1678292297276,941ae730-900f-48da-b99b-af1e25b7fa4e,,
b564227e-9976-4733-b5a8-00c15e29131a,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,In Progress,1677930247278,1677933847278,1679059570651,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843847285,1df5d026-b9b3-4f1f-a041-f446500130c7,1679059570651,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,,
9bf51ec4-8dc7-4882-806d-f1eccad1d0ae,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1679994000000,1678363200000,,1679309870560,IPL March Monthly Hygiene Audit & Washed Bucket analysis,Factory audit of lines to be completed and Bucket Washed swab analysis,,1678292005734,941ae730-900f-48da-b99b-af1e25b7fa4e,1679309870560,941ae730-900f-48da-b99b-af1e25b7fa4e,,
a3646236-2349-437e-ba21-1e46115a086a,,c0ffeec0-ffee-4c0f-9fee-c0ffeec0ffee,c0ffeec0-ffee-4c0f-9fee-c0ffeec0ffee,Call,To Do,1679659200000,1679661000000,,,Testing uploads,Testing uploads,,1679575260459,c0ffeec0-ffee-4c0f-9fee-c0ffeec0ffee,1679575260459,c0ffeec0-ffee-4c0f-9fee-c0ffeec0ffee,,
a990c55d-7dcb-4dc0-8555-b36a1e9dc434,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,Completed,1677930196425,1677933796425,1682335081513,1682335093619,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843796429,1df5d026-b9b3-4f1f-a041-f446500130c7,1682335093619,1df5d026-b9b3-4f1f-a041-f446500130c7,,
05dff46b-3a6d-4837-8851-7b192bebe37c,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1678694400000,1679065200000,,1680204286329,Mothers Day Peak store visit report for Flowers,To capture the flower offer in 8 different retailers for the flower offer for Mothers day 2023 ,,1678052573142,941ae730-900f-48da-b99b-af1e25b7fa4e,1680204286329,941ae730-900f-48da-b99b-af1e25b7fa4e,,
62c71b07-6177-4c22-a4d7-20ba62cd74fc,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1678262400000,1678465999000,,1680204410865,Peak Store visits for Mothers day store report for plants,To visit eight different retailers x 3 to 4 store visits to capture the 2023 plant range for the Mothers day delivery,,1678052340679,941ae730-900f-48da-b99b-af1e25b7fa4e,1680204410865,941ae730-900f-48da-b99b-af1e25b7fa4e,,
1b77225f-83b1-4839-8317-9339d1ae7ad5,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1677583800000,1677591000000,,1678291629939,Site Visit to IPL Whittlesey ,Catch up meeting on commercial and technical projects.,whittlesey peterbourough,1678092629231,941ae730-900f-48da-b99b-af1e25b7fa4e,1678291629940,941ae730-900f-48da-b99b-af1e25b7fa4e,,
fe1060fc-0f64-42fc-8575-a4d3f8797605,8edd61b3-0fac-45c2-8f22-3b6d46df1d65,1df5d026-b9b3-4f1f-a041-f446500130c7,1df5d026-b9b3-4f1f-a041-f446500130c7,Visit,Completed,1682420400000,1682422200000,,1682336603057,test tijmen email,test email,,1682336494472,1df5d026-b9b3-4f1f-a041-f446500130c7,1682336603057,1df5d026-b9b3-4f1f-a041-f446500130c7,,
8ccf60a0-bbd5-4ace-b683-9ee96816a802,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1674905400000,1677591000000,,1678291818609,IPL Whittlesey - Audit,IPL monthly Hygiene Audit of the factory and washed bucket audit ,Whittlesey Perterborough,1678052927669,941ae730-900f-48da-b99b-af1e25b7fa4e,1678291818609,941ae730-900f-48da-b99b-af1e25b7fa4e,,
f4ef17c1-4a55-47c4-be84-e556e674b308,a9476a90-8cb5-4b5d-927b-f51afd293571,73359587-b483-44cd-b16e-25ab68d3471f,73359587-b483-44cd-b16e-25ab68d3471f,Task,Completed,1731042000000,1731043800000,,1741069186109,Task ,Farm visit to unpack the long storage trial box and have the Chrysal samples sent to Chrysal vase life. The flowers are currently in vase life. ,,1731908305692,73359587-b483-44cd-b16e-25ab68d3471f,1741069186109,73359587-b483-44cd-b16e-25ab68d3471f,,
2d8c7fc2-4a4d-47cd-b683-1f5633347c18,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1682409600000,1682420400000,,1683644250260,Quarterly audit at DFG - JZ Flowers Site Hull,Quarterly Hygiene audit and results circulated to the DFG team.,,1683644121504,941ae730-900f-48da-b99b-af1e25b7fa4e,1683644250260,941ae730-900f-48da-b99b-af1e25b7fa4e,,
75633018-5f59-4705-9e2f-799e208a0a0e,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1682424000000,1682434657000,,1683644591089,Flower World Hygeine Audit,Flower world Derby Monthly Audit for April 2023,,1683644329219,941ae730-900f-48da-b99b-af1e25b7fa4e,1683644591089,941ae730-900f-48da-b99b-af1e25b7fa4e,,
65c11059-6b62-4600-aff0-5c0c671ddfdd,f8071536-21db-4631-a945-d91c17ff70c8,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,Visit,To Do,1749726000000,1749735000000,,,mothersday reports,update,,1749622140446,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,1749622140446,e55f2ae7-b506-4fa0-a08c-0eeb816880ea,,
fcee5729-5df3-4efc-b730-4fdf1cae679e,3eb19613-b638-46b8-a5e7-591bcf34e685,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1743429600000,1743431400000,,1744539384492,VISIT,"VISIT: VISIT AND FOLLOW UPS      
",,1743084731480,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1744539384492,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
e28f0004-50e2-4fc2-9346-fa02a47a4aab,,1df5d026-b9b3-4f1f-a041-f446500130c7,b7917778-cbab-4bff-9c79-3f7f2b17d6d7,Task,In Progress,1682161905109,1682165505109,1693295718555,,"Please process Deal D36: ""test tijmen email"" in AX","Please process all the mandatory fields of Deal D36 in AX. If it's a new customer, please make sure to add the CRM customer number, this is vital for integration processes.",,1682075505131,1df5d026-b9b3-4f1f-a041-f446500130c7,1693295718555,1df5d026-b9b3-4f1f-a041-f446500130c7,,
766eec38-f3f4-4ace-a7b1-76ed613c0de0,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,In Progress,1677930237657,1677933837657,1693295720236,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843837662,1df5d026-b9b3-4f1f-a041-f446500130c7,1693295720236,1df5d026-b9b3-4f1f-a041-f446500130c7,,
4971dc7f-8134-4554-afe4-613933d1d9d7,,1df5d026-b9b3-4f1f-a041-f446500130c7,baf9b874-3d2c-4de7-96b8-bd649f1de5e3,Task,In Progress,1677930227779,1677933827779,1693295724848,,"Please process Deal #28: ""Test deal Tijmen - Jessica"" in AX","Please process all the mandatory fields of Deal #28 in AX. Important! Please don't forget about the CRM Customer Number, this is crucial for CRM integration.",,1677843827787,1df5d026-b9b3-4f1f-a041-f446500130c7,1693295724848,1df5d026-b9b3-4f1f-a041-f446500130c7,,
e885ae8e-a8fb-452a-9c93-5ceb94f5cc35,,1df5d026-b9b3-4f1f-a041-f446500130c7,b7917778-cbab-4bff-9c79-3f7f2b17d6d7,Task,Completed,1682165409838,1682169009838,1682080068106,1693295786701,"Please process Deal D37: ""New test deal prof 2 "" in AX","Please process all the mandatory fields of Deal D37 in AX. If it's a new customer, please make sure to add the CRM customer number, this is vital for integration processes.",,1682079009847,1df5d026-b9b3-4f1f-a041-f446500130c7,1693295786701,1df5d026-b9b3-4f1f-a041-f446500130c7,,
ea01bd4d-22a3-4969-815c-a541b0d9da52,08b54562-fafd-45bb-aead-af61e82fa0e5,a0463e4c-2adb-4488-aac3-66bcf22ff32d,73359587-b483-44cd-b16e-25ab68d3471f,Visit,Completed,1720076400000,1720083600000,1720079725807,1720079788066,Meeting with Johan,"Action: get in touch to plan SF again

* Meeting with Johan, very positive, wants to start SF asap",,1720079559341,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1720079788066,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
8eb06f41-6bb3-42d2-ab9e-f8b77b9131c0,d0d2653a-2a5c-4414-97b0-61df6566f4af,7536610a-7847-4680-8a63-88a7b996207b,7536610a-7847-4680-8a63-88a7b996207b,Visit,Completed,1742819400000,1745416800000,,1745343699596,Danisaraba Meeting,"Placed Orders - Feb 380
New Orders - April 190, July 190, October 190, December 190

Year Total = 1140

*Send Gatten proposal",,1745343660682,7536610a-7847-4680-8a63-88a7b996207b,1745343699596,7536610a-7847-4680-8a63-88a7b996207b,,
09ad4065-0b3e-4155-92be-72629cab61fd,a9476a90-8cb5-4b5d-927b-f51afd293571,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,Completed,1734415200000,1734417000000,,1734675836123,STOCK TAKE,ACTION: STOCK TAKING,,1734675823490,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,1734675836123,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
46829316-3b22-49a7-a11e-170ea12fc885,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1685440800000,1685448000000,,1740774104557,May Monthly Audit - Flower World Derby,Monthly Hygiene Audit for May 2023,,1683644666200,941ae730-900f-48da-b99b-af1e25b7fa4e,1740774104557,941ae730-900f-48da-b99b-af1e25b7fa4e,,
bf8ae50e-d337-4faf-8335-d2307ef716f3,,941ae730-900f-48da-b99b-af1e25b7fa4e,941ae730-900f-48da-b99b-af1e25b7fa4e,Visit,Completed,1685520000000,1685527200000,,1740774133443,IPL Whittlsey - Monthly Audit for May 2023,IPL Whittlesey monthly hygiene audit and bucket analysis,,1683644786684,941ae730-900f-48da-b99b-af1e25b7fa4e,1740774133443,941ae730-900f-48da-b99b-af1e25b7fa4e,,
40deb76c-b8c0-41bb-b2c2-49452b1c4243,b6bba749-3851-4dce-b5ac-b0bcb6821993,a0463e4c-2adb-4488-aac3-66bcf22ff32d,a0463e4c-2adb-4488-aac3-66bcf22ff32d,Visit,Completed,1700546400000,1700551800000,,1700580048795,"SF, data & Lima Labs, Inicial, biostimulants, Danisaraba & OAT","* Discussion on SF, Thomas ultimately doesn’t believe in storing flowers, although recognising success
* On data and prediction, is sceptical on wether it is possible to forecast the price on the clock, but also what it means if Timaflor (with 15% of roses on Auction) decides to move their selling date; it would mean that they will get a better price in the future, and others can fill the gap for today, there is something there
* Not interested in sharing data, f.e. via drones and is against using his data. Very interested on wether drones could help with Pest & Diseases. If there is additional data from that, which can be used for forecasting, then we need to agree on that tightly
* Tried Inicial and sees that it works, perhaps slightly better. Definitely better for the process as checking would be easier because of smell chlorine, but if worth EUR 50k, he needs to convince himself on
* Is doing almost 100% IPM for spider mite, only uses 10L of Arima per year; lets offer Danisaraba
* Is pro biostimulants and has some that work really well, being croptimum that he puts in the water and agritecno for spraying. When bad weather, uses Cosmocel esp. for Downey
* Opportunity to try our Lida biostimulants and other OAT products",,1700579190294,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1700580048795,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
163788cd-54da-41bd-b9e1-c0841f66252a,a6931657-4402-4db5-ab37-7de15121e0e6,a0463e4c-2adb-4488-aac3-66bcf22ff32d,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Visit,Completed,1717660800000,1717662600000,,1741078900985,IFTEX meeting Dickson,"Action: follow up accounts on invoicing

* Requested that we be sending invoices on time otherwise was happy with timely deliveries whenever they place an order.",,1720083007547,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1741078900985,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,,
03d9129e-f35c-4561-b240-fe3f7709e752,b6bba749-3851-4dce-b5ac-b0bcb6821993,a0463e4c-2adb-4488-aac3-66bcf22ff32d,2f60108d-e0c6-4a0f-aaad-31a6f9aff035,Visit,Completed,1701442800000,1700667000000,1707976168061,1707976179358,Margriet to visit Thomas,Follow-up visit,,1700580102806,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1707976179358,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
ed40e638-6499-4c71-a9d1-a7070d2e5d4b,808b453d-ab11-43b9-9c09-22bd6f211a7e,a944184a-62bd-4787-b9a1-9926be126820,0beea87c-85dc-427a-8b6a-2331c0e1a7c8,Task,To Do,1763546400000,1763548200000,,,Bama stand delivery ,Deliver Bama stand once ready ,,1763460066347,a944184a-62bd-4787-b9a1-9926be126820,1763460066347,a944184a-62bd-4787-b9a1-9926be126820,,
64a60c8f-5351-4cfd-8989-74c85fb84ba2,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,a0463e4c-2adb-4488-aac3-66bcf22ff32d,390560a4-ff53-4246-9818-7727dbb7af55,Visit,Completed,1707210000000,1707213600000,,1707403098537,Visit Peterson & Daniel,"* Efficiency RD at 109, lowered from EUR 0,011 to 0,0095 + VAT with incentive to go to 100L
* Agreed to not stop supply, keep in touch Daniel for payment plans
* Built new SF dock on new packhouse, ready to do professional sea freight
* Have grown in total to 51ha (added 20ha), are 100% roses with 3ha of sprays
* 99% auction, just something to The Flowerhub. At auction around 20% via Connect platform
* All transport with K+N, also from the farm to JKIA
* Have professional recylcing system (just as Uhuru and to some extent Batian), but still having issues. Just added RO machine for better starting quality water",,1707403062975,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1707403098538,a0463e4c-2adb-4488-aac3-66bcf22ff32d,,
