id,approvedMtAt,approvedMtByUserId,farmAccountId,generalComment,lastNotificationProcessedAt,lastUpdatedAt,qrDispatchPackingQuality,qrDispatchPackrate,qrDispatchTruckType,qrDispatchUsedLiner,qrExportColdstoreHours,qrExportEc,qrExportHumidityColdstore,qrExportPh,qrExportTempColdstore,qrExportTreatment,qrExportWaterQuality,qrGenDippingLocation,qrGenProtocolChanges,qrGenQualityFlowers,qrGenQualityRating,qrIntakeColdstoreHours,qrIntakeDippingStand,qrIntakeEc,qrIntakeHeadSize,qrIntakeHumidityColdstore,qrIntakePh,qrIntakeStemLength,qrIntakeTempColdstore,qrIntakeTreatment,qrIntakeUsingNets,qrIntakeWaterQuality,qrPackProcessingSpeed,signoffDate,signoffName,submittedAt,submittedByUserId,weekNr,createdAt,createdById,updatedAt,updatedById,deletedAt,deletedById
2278aeb1-78be-4bcf-9fcf-631b93284a41,,,0d6b570d-7947-478a-8e0d-adc36a0497c0,,,1696920195602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,1696920195621,563748b6-6df2-4990-aa54-d574de5546a2,1702392331948,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
a73b025a-d8f9-4986-95f7-4a37b4758b12,,,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1697692060273,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,2342,1697692060327,a354b22d-f080-474c-b5a3-bb489c5bc46f,1698077621289,a354b22d-f080-474c-b5a3-bb489c5bc46f,,
a03e95e5-1f83-43a0-ad6e-e8e32e2e423e,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1691584813364,,,,,,,,,,,,,,,3,,,,9.5,,,70,,,,,,,,,,2332,1691584813405,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392332117,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
e3741641-ade9-4fd0-b1f4-bdce199dbd9e,1692544383053,563748b6-6df2-4990-aa54-d574de5546a2,070e6c8b-fe5d-442b-af47-115074f2d40e,,,1690278813432,3,600,Insulated,Other,12,800,92,5,2,Chrysal RVBc,3,,,,1,3,Chrysal standard,500,5.5,93,4.5,70,4,Chrysal RVBc,,1,1,1690279707678,Shalimar,1690279716910,a0463e4c-2adb-4488-aac3-66bcf22ff32d,2331,1690278813438,a0463e4c-2adb-4488-aac3-66bcf22ff32d,1702392332460,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
e3940758-407f-480c-9212-264ab8c4de3c,1692543264143,563748b6-6df2-4990-aa54-d574de5546a2,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1689570171992,,300,,Chrysal,,600,89,4.5,,,2,Intake,Change into AVB and AVB booster at intake ,,1,12,Chrysal standard,400,5.5,68,4.5,60,6,Chrysal Inicial,,1,1,1690455095476,Simon Kamau,1690544242643,8023fee0-eb63-4d1d-98cd-025b93d1888b,2329,1689570171995,e993ecc1-f73d-4841-99c6-97aa32045932,1702392332634,563748b6-6df2-4990-aa54-d574de5546a2,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
22279ba6-4d81-4b5e-83b4-5e0c070fbacf,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1691813991818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,1691813991844,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392400820,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
94508fa9-0d59-4e0b-a699-461b45cf44bd,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1693126895117,1,330,Refrigerated,,12,200,63,4,1.8,Farm treatment,1,Intake,Diping Athena heads only ,Few mechanical damages in  fuschiana and Athena,1,2,Chrysal bath,200,4,72,4.5,40,4.2,Farm treatment,,1,1,1694173385272,James ,1694173447519,8023fee0-eb63-4d1d-98cd-025b93d1888b,2335,1693126895124,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392400990,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
d2968ffa-7b04-4677-a23a-1889ebb34b09,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1693647766230,,,,,,,,,,,,,,,2,,,,,93,,,,,,,,,,,,2336,1693647766372,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392401162,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
883dcfb8-7e9b-4e83-a5f6-9f0d0d87ac8e,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1692597912439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334,1692597912534,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392402037,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
2a7c3f72-493e-4783-9c02-808201951e32,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1694403858086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,1694403858242,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392402213,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
07ff07bd-c37e-48db-b1d6-0fec5b103ec6,1692544466223,563748b6-6df2-4990-aa54-d574de5546a2,171e92d9-c861-4a14-8057-f2298231ccdc,,,1688707804345,1,,Insulated,,6,400,78,5.5,4,Farm treatment,2,,,,1,4,Chrysal standard,400,5.5,58,5,50,11,Farm treatment,,2,1,1689243966698,John Wakaba ,1689244016484,e993ecc1-f73d-4841-99c6-97aa32045932,2327,1688707804348,e993ecc1-f73d-4841-99c6-97aa32045932,1692544466231,563748b6-6df2-4990-aa54-d574de5546a2,,
41295bfb-6887-4bfa-9dc3-dc010f2d7ad2,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1694403948053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,1694403948091,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392402404,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
f215024f-e9c1-4b9a-aed4-8897ae12c30a,,,0e668ede-6c66-4bf0-a87c-043303dfd5a7,,,1694261220253,1,400,Refrigerated,,48,700,75,3.5,1.8,Chrysal RVBc,2,Packhouse,,,1,,Chrysal bath,600,4,84,7,60,3.5,Farm treatment,,1,2,1695208465345,Nini Ltd.,1695208511044,d6cbdf10-0e28-4035-9ccf-109293804a9f,2337,1694261220256,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392402574,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
ca031deb-4b34-409a-9b2d-a265a36ceeed,,,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,,,1695820544269,,,,,,,67,,,,,Intake,,,1,,Farm bucket,,6.5,,3,80,,,,,,1695820560678,Rift Valley Roses Kenya Limited,1695820576468,4b55a881-d8f1-43d1-9804-95c60e98da85,2337,1695820544272,4b55a881-d8f1-43d1-9804-95c60e98da85,1702392402751,4b55a881-d8f1-43d1-9804-95c60e98da85,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
4b33e210-0eb4-49a0-aa16-f2f3699fb040,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1693805363205,,,,,,,,,,,,Intake,,"Thrips damages in Moonwalk, nightingale",1,,,,4.5,,,,,,,,,,,,,2336,1693805363306,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392402920,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
e083e0b5-241c-47ae-a814-7058eb160a07,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1694855214885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,1694855214942,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392403087,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
e18c2054-23d0-47d6-9ddc-c627fd96ab72,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1695009770045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,1695009770246,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392403261,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
db858276-bc05-4f5e-b3a8-f8577b486187,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1695181977296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,1695181977346,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392403438,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
7ef6c6bc-ff2f-4543-85c9-8ba3373e49a8,,,f9f015c1-3c89-4f1b-854d-e934cbdf3791,,,1694259836622,1,,Refrigerated,Chrysal,,700,,5.5,2.5,Part of Chrysal recipe,2,Intake,,,1,,Farm bucket,500,5,66,4.5,50,2.1,Farm treatment,,2,1,1695796656517,Ol-Njorowa Limited,1695796684912,d6cbdf10-0e28-4035-9ccf-109293804a9f,2337,1694259836626,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392403619,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
1d043054-7bd9-4be2-a782-97816b3e21c0,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1695806200993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2339,1695806201016,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392403797,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
9c637ba0-aaef-41c5-910a-058a8fdc3873,,,c36294de-c73c-4cad-a482-6b0a2b1c9a48,,,1697037498931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,1697037498980,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392449163,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
99e298f6-0e7f-40cb-a7fc-2c635fef4304,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1697430843415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342,1697430843452,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702392454287,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
ce4192e5-cd23-4a9e-8d14-34ec58bc71fa,,,171e92d9-c861-4a14-8057-f2298231ccdc,,,1693195375465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,1693195375629,8023fee0-eb63-4d1d-98cd-025b93d1888b,1693195375629,8023fee0-eb63-4d1d-98cd-025b93d1888b,,
cf5e745b-d30d-4613-9619-330e68a07151,,,e2807148-4f99-4565-970a-c3e21d956e3d,,,1703657314834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1703657314867,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1703657314867,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
49ecb207-e5c7-456e-9ccc-6b57d5636eb2,,,f513b8d6-6ad2-414e-805f-b6b83719ee99,,,1698560922410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,1698560922452,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,1698560922452,5c4b1967-d7d4-4d8e-9bc3-b1526170667d,,
46b87200-3755-449c-9d14-61f7440b59d3,,,84151104-e9a0-4bd4-9fd7-ad687656ec1e,,,1703657439546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352,1703657439566,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1703657439566,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
058ba1cd-a8b9-4512-a4d7-e8b3e02d1a1b,,,a331e549-8e1a-432b-9ac4-d8fe939105d8,,,1711607452606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,1711607452650,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1711607452650,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,,
035de045-b15b-4db8-98a2-e9b2ef082344,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1699263126404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345,1699263126521,e993ecc1-f73d-4841-99c6-97aa32045932,1699263126521,e993ecc1-f73d-4841-99c6-97aa32045932,,
e68f3f81-d49a-4d34-af15-eb6dafcae97b,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1691403378862,1,250,Refrigerated,Chrysal,8,200,68,5.5,1.8,Farm treatment,1,Intake,,,1,12,Chrysal standard,200,5,65,5,60,3.9,Farm treatment,,1,1,1693483938452,Doreen ,1693483994146,8023fee0-eb63-4d1d-98cd-025b93d1888b,2332,1691403378900,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392332977,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
d52b8c18-8f89-439f-82ec-a06b73073e39,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1693811444864,1,330,Refrigerated,,15,200,66,4,2.2,Farm treatment,1,Packhouse,Dipping Athena heads only,Few mechanical damages in mandy,1,3,Chrysal bath,200,4.5,71,4,40,3.6,Farm treatment,,,1,1694174477669,James ,1694174548199,8023fee0-eb63-4d1d-98cd-025b93d1888b,2336,1693811444868,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392403971,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
9b01e2fb-07d2-435b-b1e7-aa7d022307e0,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1693228311530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,1693228311676,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392404342,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
4141fb77-2c32-42b6-8df5-a59f78635f98,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1692440777463,1,250,Refrigerated,Chrysal,9,200,63,4.5,1.8,Part of Chrysal recipe,1,Intake,,,1,12,Chrysal standard,200,5,72,4.5,60,4,Part of Chrysal recipe,,1,1,1693484233459,Doreen ,1693484286850,8023fee0-eb63-4d1d-98cd-025b93d1888b,2334,1692440777520,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392404960,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
4cc2866a-e396-4565-bc78-a4f17ea1a037,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1694258186273,1,330,Refrigerated,,12,200,80,4,2.2,Farm treatment,1,Packhouse,Dipping Athena heads only ,"Mechanical damages in Moonwalk,and Athena ",1,3,Chrysal bath,200,4,65,4.5,40,3.3,Farm treatment,,1,1,1695294794549,James Ekale,1695294852326,8023fee0-eb63-4d1d-98cd-025b93d1888b,2337,1694258186278,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392405128,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
0426a2cd-6922-495e-bcc2-14594c8eebcb,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1691996801710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,1691996801748,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392405509,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
2f7f3350-2946-4ea0-93cb-4a392bbef4b3,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1694056853893,1,250,Refrigerated,Chrysal,12,200,55,4.5,1.8,Part of Chrysal recipe,1,Intake,,Few mechanical damages in Alba and confidential ,1,7,Chrysal standard,200,5,70,4.5,60,3.4,Part of Chrysal recipe,,1,1,1694256643920,Daniel Karuga,1694256721180,8023fee0-eb63-4d1d-98cd-025b93d1888b,2336,1694056854061,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392405688,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
26540fad-7b06-47a6-8c51-60ec9dfafd6d,,,a9476a90-8cb5-4b5d-927b-f51afd293571,,,1693215863144,1,250,Refrigerated,Chrysal,12,200,60,4.5,2,Part of Chrysal recipe,1,Intake,,Few mechanical damages Hypnose ,1,8,Chrysal standard,200,5,70,4.5,60,4.1,Part of Chrysal recipe,,1,1,1694257893959,Daniel ,1694257957309,8023fee0-eb63-4d1d-98cd-025b93d1888b,2335,1693215863212,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392405856,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
61fa38c6-92a0-4665-8c54-2420c7879a9e,1697359571469,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,f65c6a5e-5b0b-4af9-9393-e10a6f9e3bc1,,,1696921134342,1,,Refrigerated,Chrysal,8,1100,98,3.5,3,Part of Chrysal recipe,1,Intake,,,1,4,Chrysal standard,200,4,96,6.5,40,7,Chrysal Inicial,,1,1,1697180848594,Kabuku Farm,1697359563807,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,2341,1696921134367,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1702392459379,7e4ae150-e9ea-46ae-a92f-d14d3e9085c6,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
71e35ee7-522d-4b96-8961-b2039aa5f97e,,,f9f015c1-3c89-4f1b-854d-e934cbdf3791,,,1696070846498,1,400,Refrigerated,Chrysal,12,600,81,4.5,1.5,Part of Chrysal recipe,2,Intake,,,1,24,Farm bucket,400,5,76,5,50,4.5,Part of Chrysal recipe,,2,1,1696072252696,Ol-Njorowa Limited,1696072328839,d6cbdf10-0e28-4035-9ccf-109293804a9f,2339,1696070846516,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702392459549,d6cbdf10-0e28-4035-9ccf-109293804a9f,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
87e159f8-e0b3-47e4-99d8-1ea6d0c08116,,,7d7a0729-b7c1-411f-a9fd-2deab9fb13bd,,,1697112815342,,,,,,,,,,,,Intake,,,1,,,,,36,,,,,,,,1697114667268,Agriflora Kenya Ltd.,,,2341,1697112815357,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702392459717,6a119418-4cdf-46fb-a81e-9e676aa4fe0b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
a745ed92-9a17-415a-a097-ef3ee8d1b237,,,a72a45fd-83cd-4b7c-b829-39fdd9d73f3a,,,1696581136082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,1696581136263,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392459886,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
f457e93d-6ce9-440d-8e48-9790d82faff9,,,6c2eae8d-928c-4f48-9cf0-b61c815ee51d,,,1695903007901,1,660,Refrigerated,Chrysal,,600,68,4.5,2,Part of Chrysal recipe,2,Packhouse,,,2,,Chrysal bath,300,5,71,7,40,6,Farm treatment,,2,1,1696314748036,Panda Flowers,1696314887963,4b55a881-d8f1-43d1-9804-95c60e98da85,2339,1695903007905,4b55a881-d8f1-43d1-9804-95c60e98da85,1702392460055,4b55a881-d8f1-43d1-9804-95c60e98da85,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
4a65d262-e57f-4806-8856-937ab4b37c6b,1697226865661,029bf603-ac41-44a6-98ee-e488a8e38bca,1a2db108-6673-4fd8-98bf-b7ed858da60b,,,1696667997234,1,800,Insulated,Chrysal,,900,81,5,1.8,Part of Chrysal recipe,1,Intake,,Mechanical damages present ,1,,Chrysal standard,500,4,79,4,40,8.4,Farm treatment,,1,1,1697196103348,Shalimar Flowers Ltd.,1697226862414,029bf603-ac41-44a6-98ee-e488a8e38bca,2341,1696667997250,029bf603-ac41-44a6-98ee-e488a8e38bca,1702392460222,029bf603-ac41-44a6-98ee-e488a8e38bca,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
cd7bb737-26d9-4fbb-9544-f51d12c42e3c,,,9fe83366-1018-4bcc-913f-52716490d92c,,,1695889954555,1,330,Refrigerated,,12,200,59,4.5,2.1,Farm treatment,1,Packhouse,Dipping Athena heads only ,"Few mechanical damages in Fuschiana,furiosa and Athena ",1,3,Chrysal bath,200,4.5,73,5.5,50,4,Farm treatment,,1,1,1696586955724,James Ekale,1696587007787,8023fee0-eb63-4d1d-98cd-025b93d1888b,2339,1695889954563,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702392460395,8023fee0-eb63-4d1d-98cd-025b93d1888b,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
e3a93883-db15-48cc-a342-ba2065cc4db5,,,da74e276-3ad4-4415-84c5-35e4ec1ad3d0,,,1696396455667,,380,Refrigerated,Chrysal,,800,64,5,1.4,Part of Chrysal recipe,,Intake,,"Botrytis
Powdery mildew
Physical damages ",2,,Farm bucket,300,7.5,100,4,80,,Chrysal RVBc,,,,1696488816518,Rift Valley Roses Kenya Limited,1696488879589,4b55a881-d8f1-43d1-9804-95c60e98da85,2339,1696396455771,4b55a881-d8f1-43d1-9804-95c60e98da85,1702392460567,4b55a881-d8f1-43d1-9804-95c60e98da85,1702379532123,4a2f76a7-6256-4e67-8d8a-095cee8557f7
a973b69a-fc66-4ae7-838f-d05b93eccd0b,1692362844835,563748b6-6df2-4990-aa54-d574de5546a2,171e92d9-c861-4a14-8057-f2298231ccdc,,,1689394872502,1,450,Insulated,,7,600,78,6.5,2.5,Farm treatment,2,Intake,,Nightngale had few spots of botrytis,1,3,Chrysal standard,500,5.5,61,6.5,50,11,Farm treatment,,2,1,1689660121552,Moses Wenani,1689660169472,e993ecc1-f73d-4841-99c6-97aa32045932,2328,1689394872505,e993ecc1-f73d-4841-99c6-97aa32045932,1692362844838,563748b6-6df2-4990-aa54-d574de5546a2,,
